Year,Month,Day,Hour,Minute,WindDir,WindSpeed,WIndGust,WaveHt,DPD,APD,MWD,Pres,AirTemp,WaterTemp,DewPoint,Visibility,Tide
2017,1,3,15,0,73,11.3,13.3,99,99,99,999,1018.3,5.7,999,999,99,99
2017,1,3,16,0,67,11,12.4,99,99,99,999,1016.9,5.8,999,999,99,99
2017,1,3,17,0,60,10.8,11.6,99,99,99,999,1014.6,5.7,999,999,99,99
2017,1,3,18,0,62,10.9,12.6,99,99,99,999,1012.5,5.8,999,999,99,99
2017,1,3,19,0,67,10.1,11.1,99,99,99,999,1011.6,6.2,999,999,99,99
2017,1,3,20,0,57,11.9,12.8,99,99,99,999,1009.2,6,999,999,99,99
2017,1,3,21,0,58,11.1,12,99,99,99,999,1007.3,6.3,999,999,99,99
2017,1,3,22,0,60,10.6,11.6,99,99,99,999,1005.1,6.5,999,999,99,99
2017,1,3,23,0,67,8.8,9.7,99,99,99,999,1003.3,7.1,999,999,99,99
2017,1,4,0,0,95,11.2,11.9,99,99,99,999,1001.2,8,999,999,99,99
2017,1,4,1,0,356,8.7,9.4,99,99,99,999,999.3,7,999,999,99,99
2017,1,4,2,0,27,7.3,7.7,99,99,99,999,997.5,7,999,999,99,99
2017,1,4,3,0,23,6.3,7.1,99,99,99,999,996.9,7.4,999,999,99,99
2017,1,4,4,0,356,5.8,6.2,99,99,99,999,995.7,7.1,999,999,99,99
2017,1,4,5,0,322,3.5,3.8,99,99,99,999,994.7,6.7,999,999,99,99
2017,1,4,6,0,290,3.2,3.4,99,99,99,999,994.1,6.5,999,999,99,99
2017,1,4,7,0,285,3.3,3.8,99,99,99,999,994.1,6.4,999,999,99,99
2017,1,4,8,0,272,8.3,8.9,99,99,99,999,994.9,6.3,999,999,99,99
2017,1,4,9,0,251,8.8,9.2,99,99,99,999,995.1,6.5,999,999,99,99
2017,1,4,10,0,263,9.7,10.5,99,99,99,999,995,6,999,999,99,99
2017,1,4,11,0,256,10,10.6,99,99,99,999,995.7,6.1,999,999,99,99
2017,1,4,12,0,253,11.2,12.7,99,99,99,999,996.5,5.9,999,999,99,99
2017,1,4,13,0,251,9.9,11.2,99,99,99,999,997.3,5.9,999,999,99,99
2017,1,4,14,0,249,11,12,99,99,99,999,997.8,6.2,999,999,99,99
2017,1,4,15,0,254,9.1,10.6,99,99,99,999,998,6.3,999,999,99,99
2017,1,4,16,0,256,8.8,9.6,99,99,99,999,997.5,6.2,999,999,99,99
2017,1,4,17,0,243,10.2,11.1,99,99,99,999,996.6,6.3,999,999,99,99
2017,1,4,18,0,253,11.7,12.9,99,99,99,999,996.6,6.5,999,999,99,99
2017,1,4,19,0,255,11.2,12.4,99,99,99,999,997.2,6.6,999,999,99,99
2017,1,4,20,0,249,8.6,9.5,99,99,99,999,997.1,6.7,999,999,99,99
2017,1,4,21,0,264,7,7.2,99,99,99,999,997.9,6.8,999,999,99,99
2017,1,4,22,0,249,9.1,9.7,99,99,99,999,997.7,7.3,999,999,99,99
2017,1,4,23,0,249,10.6,11.8,99,99,99,999,998,7.9,999,999,99,99
2017,1,5,0,0,252,11.8,12.6,99,99,99,999,998.5,8,999,999,99,99
2017,1,5,1,0,250,12.9,15.9,99,99,99,999,999.1,7.6,999,999,99,99
2017,1,5,2,0,269,16,17.6,99,99,99,999,999.8,7,999,999,99,99
2017,1,5,3,0,267,15.6,17.3,99,99,99,999,1000.6,6.4,999,999,99,99
2017,1,5,4,0,281,16.5,18.5,99,99,99,999,1001.7,4.9,999,999,99,99
2017,1,5,5,0,288,15.5,17.1,99,99,99,999,1002.5,4.1,999,999,99,99
2017,1,5,6,0,275,15.8,17.1,99,99,99,999,1003.4,3.3,999,999,99,99
2017,1,5,7,0,277,15.5,17.2,99,99,99,999,1004.9,2.6,999,999,99,99
2017,1,5,8,0,278,16,17.1,99,99,99,999,1005.8,1.6,999,999,99,99
2017,1,5,9,0,281,15,17.1,99,99,99,999,1006.6,1,999,999,99,99
2017,1,5,10,0,279,12.4,13.6,99,99,99,999,1008.1,0.5,999,999,99,99
2017,1,5,11,0,283,11.7,12.8,99,99,99,999,1009.1,0.3,999,999,99,99
2017,1,5,12,0,283,12.4,13.7,99,99,99,999,1010.3,0,999,999,99,99
2017,1,5,13,0,285,11.6,12.8,99,99,99,999,1011.6,-0.5,999,999,99,99
2017,1,5,14,0,282,12.8,14.5,99,99,99,999,1012.3,-1,999,999,99,99
2017,1,5,15,0,292,10.3,11.7,99,99,99,999,1013.1,-0.6,999,999,99,99
2017,1,5,16,0,270,9.4,10.5,99,99,99,999,1013.6,-0.8,999,999,99,99
2017,1,5,17,0,276,8.3,10.3,99,99,99,999,1012.5,-0.5,999,999,99,99
2017,1,5,18,0,266,6.6,8,99,99,99,999,1012.2,-0.3,999,999,99,99
2017,1,5,19,0,257,6.1,7,99,99,99,999,1012.5,-0.1,999,999,99,99
2017,1,5,20,0,250,8.5,9.2,99,99,99,999,1012.5,-0.1,999,999,99,99
2017,1,5,21,0,254,11.4,12.6,99,99,99,999,1012.9,0.1,999,999,99,99
2017,1,5,22,0,254,9.2,10.6,99,99,99,999,1013.1,0.2,999,999,99,99
2017,1,5,23,0,254,9.5,10.2,99,99,99,999,1013.5,0.4,999,999,99,99
2017,1,6,0,0,263,8.3,9.3,99,99,99,999,1014.2,0.5,999,999,99,99
2017,1,6,1,0,244,8.3,9.5,99,99,99,999,1014.2,0.6,999,999,99,99
2017,1,6,2,0,248,7.6,8.6,99,99,99,999,1014.4,0.6,999,999,99,99
2017,1,6,3,0,249,9.3,10.7,99,99,99,999,1014.6,1.1,999,999,99,99
2017,1,6,4,0,286,6.4,7.2,99,99,99,999,1014.9,0.6,999,999,99,99
2017,1,6,5,0,282,5.1,6,99,99,99,999,1014.4,0.6,999,999,99,99
2017,1,6,6,0,267,6.7,7.6,99,99,99,999,1014.4,1.2,999,999,99,99
2017,1,6,7,0,293,6.2,7.1,99,99,99,999,1015.7,0.4,999,999,99,99
2017,1,6,8,0,298,6.3,7,99,99,99,999,1015.5,-0.8,999,999,99,99
2017,1,6,9,0,313,6.3,7.3,99,99,99,999,1014.9,-1.1,999,999,99,99
2017,1,6,10,0,344,3.3,3.7,99,99,99,999,1014.6,-2.4,999,999,99,99
2017,1,6,11,0,358,4.2,4.6,99,99,99,999,1015,-2.7,999,999,99,99
2017,1,6,12,0,14,3.5,4,99,99,99,999,1016.1,-2.7,999,999,99,99
2017,1,6,13,0,1,5.4,6.2,99,99,99,999,1015.9,-2.8,999,999,99,99
2017,1,6,14,0,5,5.2,5.9,99,99,99,999,1016.6,-2.8,999,999,99,99
2017,1,6,15,0,5,6,6.9,99,99,99,999,1017.1,-2.8,999,999,99,99
2017,1,6,16,0,4,6.1,7.2,99,99,99,999,1016.8,-2.4,999,999,99,99
2017,1,6,17,0,0,6.5,7.3,99,99,99,999,1016.2,-2.2,999,999,99,99
2017,1,6,18,0,356,7.8,9.1,99,99,99,999,1015.9,-1.6,999,999,99,99
2017,1,6,19,0,357,6.1,7.1,99,99,99,999,1016.5,-1.2,999,999,99,99
2017,1,6,20,0,358,4.1,4.6,99,99,99,999,1017,-1,999,999,99,99
2017,1,6,21,0,350,3,3.6,99,99,99,999,1018.6,-0.6,999,999,99,99
2017,1,6,22,0,334,5.7,6.9,99,99,99,999,1018.6,-0.5,999,999,99,99
2017,1,6,23,0,340,6.7,7.9,99,99,99,999,1019.6,-0.4,999,999,99,99
2017,1,7,0,0,321,7.4,8.1,99,99,99,999,1021.5,-0.5,999,999,99,99
2017,1,7,1,0,327,7.6,8.4,99,99,99,999,1022,-0.8,999,999,99,99
2017,1,7,2,0,332,7.8,8.6,99,99,99,999,1022.9,-1.4,999,999,99,99
2017,1,7,3,0,336,7.7,8.5,99,99,99,999,1023.5,-2,999,999,99,99
2017,1,7,4,0,350,8.3,9.4,99,99,99,999,1023.7,-2.5,999,999,99,99
2017,1,7,5,0,350,7.4,8.5,99,99,99,999,1024.1,-2.8,999,999,99,99
2017,1,7,6,0,351,8.3,9.6,99,99,99,999,1025.1,-3,999,999,99,99
2017,1,7,7,0,356,7.9,9,99,99,99,999,1025.4,-3.5,999,999,99,99
2017,1,7,8,0,0,8.5,9.8,99,99,99,999,1025.6,-3.7,999,999,99,99
2017,1,7,9,0,3,8.1,9,99,99,99,999,1026.3,-3.8,999,999,99,99
2017,1,7,10,0,7,7.8,8.7,99,99,99,999,1025.8,-3.7,999,999,99,99
2017,1,7,11,0,4,8.2,9.3,99,99,99,999,1026.6,-3.4,999,999,99,99
2017,1,7,12,0,9,10.5,11.1,99,99,99,999,1025,-3.5,999,999,99,99
2017,1,7,13,0,25,10.3,11.3,99,99,99,999,1024.7,-2.8,999,999,99,99
2017,1,7,14,0,18,9.6,10.5,99,99,99,999,1024.5,-2.4,999,999,99,99
2017,1,7,15,0,14,9.4,10.3,99,99,99,999,1024.5,-3.6,999,999,99,99
2017,1,7,16,0,4,10.8,11.6,99,99,99,999,1022.7,-3.6,999,999,99,99
2017,1,7,17,0,5,10.9,11.6,99,99,99,999,1020.8,-3,999,999,99,99
2017,1,7,18,0,359,11.6,13.3,99,99,99,999,1019.2,-3.3,999,999,99,99
2017,1,7,19,0,5,11.5,12.6,99,99,99,999,1018.1,-3.5,999,999,99,99
2017,1,7,20,0,3,12.2,13.6,99,99,99,999,1017.3,-3.6,999,999,99,99
2017,1,7,21,0,2,14.2,15.5,99,99,99,999,1015.8,-4,999,999,99,99
2017,1,7,22,0,3,15.4,16.9,99,99,99,999,1013.6,-3.9,999,999,99,99
2017,1,7,23,0,357,14.7,16.6,99,99,99,999,1013.9,-4.6,999,999,99,99
2017,1,8,0,0,355,15.9,18.5,99,99,99,999,1013.6,-5,999,999,99,99
2017,1,8,1,0,355,19.5,21.7,99,99,99,999,1012.2,-5.4,999,999,99,99
2017,1,8,2,0,351,16.7,19.7,99,99,99,999,1013.6,-4.9,999,999,99,99
2017,1,8,3,0,349,17.3,19.5,99,99,99,999,1014.4,-5.8,999,999,99,99
2017,1,8,4,0,350,14.3,16.7,99,99,99,999,1015.2,-6.3,999,999,99,99
2017,1,8,5,0,345,13.1,14.5,99,99,99,999,1015.4,-6.5,999,999,99,99
2017,1,8,6,0,340,13.5,15.2,99,99,99,999,1015.8,-6.7,999,999,99,99
2017,1,8,7,0,330,13.1,15,99,99,99,999,1016.9,-6.5,999,999,99,99
2017,1,8,8,0,334,13.2,15.1,99,99,99,999,1017.7,-6.5,999,999,99,99
2017,1,8,9,0,328,14.5,16,99,99,99,999,1018.1,-6.5,999,999,99,99
2017,1,8,10,0,315,12.6,13.9,99,99,99,999,1018.9,-6.7,999,999,99,99
2017,1,8,11,0,322,12.1,14,99,99,99,999,1019.7,-7,999,999,99,99
2017,1,8,12,0,314,11.2,12.7,99,99,99,999,1020.5,-7.5,999,999,99,99
2017,1,8,13,0,315,11.3,12.7,99,99,99,999,1021.3,-7.4,999,999,99,99
2017,1,8,14,0,303,11.3,12.6,99,99,99,999,1022,-7.1,999,999,99,99
2017,1,8,15,0,320,10.6,12.3,99,99,99,999,1022.4,-7.3,999,999,99,99
2017,1,8,16,0,314,10.7,12.5,99,99,99,999,1021.8,-6.8,999,999,99,99
2017,1,8,17,0,327,9.9,11.6,99,99,99,999,1021.6,-6.4,999,999,99,99
2017,1,8,18,0,300,10.2,12,99,99,99,999,1021.6,-5.5,999,999,99,99
2017,1,8,19,0,309,9,12,99,99,99,999,1022.2,-5.3,999,999,99,99
2017,1,8,20,0,317,9.4,11,99,99,99,999,1023.2,-5.1,999,999,99,99
2017,1,8,21,0,316,9.9,11.9,99,99,99,999,1024.2,-5.2,999,999,99,99
2017,1,8,22,0,300,10.5,11.9,99,99,99,999,1025.5,-5.2,999,999,99,99
2017,1,8,23,0,302,11.6,13.5,99,99,99,999,1026.6,-5.3,999,999,99,99
2017,1,9,0,0,303,13.1,16.1,99,99,99,999,1027.8,-5.4,999,999,99,99
2017,1,9,1,0,296,14.8,16.3,99,99,99,999,1028.5,-5.6,999,999,99,99
2017,1,9,2,0,302,15,16.6,99,99,99,999,1029.5,-6.2,999,999,99,99
2017,1,9,3,0,309,13.7,16.1,99,99,99,999,1030.5,-7.1,999,999,99,99
2017,1,9,4,0,320,12.3,13.4,99,99,99,999,1031.5,-7.3,999,999,99,99
2017,1,9,5,0,322,12.6,15.4,99,99,99,999,1032.4,-7.2,999,999,99,99
2017,1,9,6,0,316,11.3,13.4,99,99,99,999,1033.5,-7.5,999,999,99,99
2017,1,9,7,0,325,11.6,12.9,99,99,99,999,1034.5,-7.9,999,999,99,99
2017,1,9,8,0,321,12,13.2,99,99,99,999,1035.3,-8.7,999,999,99,99
2017,1,9,9,0,319,10.9,12.6,99,99,99,999,1035.9,-8.7,999,999,99,99
2017,1,9,10,0,320,10.9,12.4,99,99,99,999,1036.6,-9,999,999,99,99
2017,1,9,11,0,324,9.5,11.1,99,99,99,999,1037.5,-8.8,999,999,99,99
2017,1,9,12,0,319,10.9,12.7,99,99,99,999,1038.4,-8.9,999,999,99,99
2017,1,9,13,0,312,9.3,10.8,99,99,99,999,1039,-8.7,999,999,99,99
2017,1,9,14,0,314,9.1,10.7,99,99,99,999,1039.5,-9,999,999,99,99
2017,1,9,15,0,338,5.6,6.7,99,99,99,999,1040.2,-8.7,999,999,99,99
2017,1,9,16,0,312,4.6,5.6,99,99,99,999,1040.2,-8,999,999,99,99
2017,1,9,17,0,332,5.1,6.5,99,99,99,999,1039.2,-8.1,999,999,99,99
2017,1,9,18,0,323,4.4,5.2,99,99,99,999,1039,-7.6,999,999,99,99
2017,1,9,19,0,328,2.6,3,99,99,99,999,1039.1,-6.9,999,999,99,99
2017,1,9,20,0,230,2.1,2.7,99,99,99,999,1039.5,-6.3,999,999,99,99
2017,1,9,21,0,208,3.8,4.7,99,99,99,999,1039.8,-5.8,999,999,99,99
2017,1,9,22,0,244,6.2,7.1,99,99,99,999,1039.6,-4.9,999,999,99,99
2017,1,9,23,0,233,6.9,8.2,99,99,99,999,1039.9,-4.1,999,999,99,99
2017,1,10,0,0,209,7.7,8.3,99,99,99,999,1039.6,-3.2,999,999,99,99
2017,1,10,1,0,222,7.6,8.6,99,99,99,999,1039.3,-2.1,999,999,99,99
2017,1,10,2,0,210,9.1,9.9,99,99,99,999,1039.1,-1,999,999,99,99
2017,1,10,3,0,228,9.2,10.9,99,99,99,999,1039.1,-0.3,999,999,99,99
2017,1,10,4,0,230,8.8,9.9,99,99,99,999,1038.8,0,999,999,99,99
2017,1,10,5,0,236,7.9,8.9,99,99,99,999,1038.1,0.5,999,999,99,99
2017,1,10,6,0,244,7.3,8,99,99,99,999,1037.7,0.6,999,999,99,99
2017,1,10,7,0,251,7.5,8.3,99,99,99,999,1037.9,0.6,999,999,99,99
2017,1,10,8,0,258,8.4,9.1,99,99,99,999,1037.9,0.3,999,999,99,99
2017,1,10,9,0,306,7.7,8.7,99,99,99,999,1038.2,-1.4,999,999,99,99
2017,1,10,10,0,314,5.1,5.6,99,99,99,999,1038.5,-3,999,999,99,99
2017,1,10,11,0,323,3.6,4.2,99,99,99,999,1039.1,-3,999,999,99,99
2017,1,10,12,0,49,1.8,2.3,99,99,99,999,1039,-3.1,999,999,99,99
2017,1,10,13,0,77,2.5,3.1,99,99,99,999,1039.3,-2.5,999,999,99,99
2017,1,10,14,0,71,3,3.6,99,99,99,999,1039.3,-1.9,999,999,99,99
2017,1,10,15,0,84,4.8,5.2,99,99,99,999,1039.2,-1,999,999,99,99
2017,1,10,16,0,98,3.4,4.1,99,99,99,999,1038.4,0,999,999,99,99
2017,1,10,17,0,95,3.2,3.5,99,99,99,999,1037.1,0.9,999,999,99,99
2017,1,10,18,0,108,4.2,4.6,99,99,99,999,1035.8,3.1,999,999,99,99
2017,1,10,19,0,174,9.3,9.9,99,99,99,999,1034.7,6.1,999,999,99,99
2017,1,10,20,0,177,9.3,10.1,99,99,99,999,1034.3,6.4,999,999,99,99
2017,1,10,21,0,173,8.5,9,99,99,99,999,1033.9,6.5,999,999,99,99
2017,1,10,22,0,162,9.3,10,99,99,99,999,1033.2,6.6,999,999,99,99
2017,1,10,23,0,158,7.6,8.1,99,99,99,999,1033.2,6.1,999,999,99,99
2017,1,11,0,0,146,10,11,99,99,99,999,1032.1,6.1,999,999,99,99
2017,1,11,1,0,152,10.3,11.4,99,99,99,999,1030.6,6.6,999,999,99,99
2017,1,11,2,0,155,10.5,11.1,99,99,99,999,1029.5,6.9,999,999,99,99
2017,1,11,3,0,170,11.1,12.4,99,99,99,999,1028.8,7.4,999,999,99,99
2017,1,11,4,0,184,12.9,16.5,99,99,99,999,1027.6,8.9,999,999,99,99
2017,1,11,5,0,191,12.3,13.2,99,99,99,999,1026.4,8.3,999,999,99,99
2017,1,11,6,0,185,12.6,13.4,99,99,99,999,1025.2,8.7,999,999,99,99
2017,1,11,7,0,174,11.1,12,99,99,99,999,1024.2,8.5,999,999,99,99
2017,1,11,8,0,201,8.5,9.5,99,99,99,999,1024.2,8.9,999,999,99,99
2017,1,11,9,0,199,15.4,16.4,99,99,99,999,1022.9,9.2,999,999,99,99
2017,1,11,10,0,204,17.1,19.4,99,99,99,999,1022.9,9.4,999,999,99,99
2017,1,11,11,0,231,13.6,14.7,99,99,99,999,1023.7,8.5,999,999,99,99
2017,1,11,12,0,221,14.5,15.5,99,99,99,999,1023.3,9.2,999,999,99,99
2017,1,11,13,0,238,15.6,17.1,99,99,99,999,1024.5,8.7,999,999,99,99
2017,1,11,14,0,246,12.2,13.2,99,99,99,999,1025.7,7.7,999,999,99,99
2017,1,11,15,0,248,11,11.9,99,99,99,999,1026.9,7.5,999,999,99,99
2017,1,11,16,0,236,10.3,11,99,99,99,999,1026.5,7.3,999,999,99,99
2017,1,11,17,0,249,9.2,9.8,99,99,99,999,1026.2,7,999,999,99,99
2017,1,11,18,0,236,9,9.7,99,99,99,999,1026.1,6.7,999,999,99,99
2017,1,11,19,0,231,7.4,7.9,99,99,99,999,1026.6,6.7,999,999,99,99
2017,1,11,20,0,231,7.5,7.7,99,99,99,999,1026.8,6.9,999,999,99,99
2017,1,11,21,0,213,7.9,8.2,99,99,99,999,1026.8,6.4,999,999,99,99
2017,1,11,22,0,205,7.3,7.6,99,99,99,999,1027.2,6.2,999,999,99,99
2017,1,11,23,0,199,5,5.3,99,99,99,999,1027.4,6.1,999,999,99,99
2017,1,12,0,0,190,7.3,7.5,99,99,99,999,1026.7,6.8,999,999,99,99
2017,1,12,1,0,170,7.9,8,99,99,99,999,1026.7,7,999,999,99,99
2017,1,12,2,0,180,8,8.5,99,99,99,999,1026.3,7.2,999,999,99,99
2017,1,12,3,0,178,5.7,5.8,99,99,99,999,1026,7.4,999,999,99,99
2017,1,12,4,0,185,3.6,4,99,99,99,999,1025.7,7.4,999,999,99,99
2017,1,12,5,0,202,3.6,4.1,99,99,99,999,1025.5,7.6,999,999,99,99
2017,1,12,6,0,182,8.9,9.4,99,99,99,999,1023.6,8.3,999,999,99,99
2017,1,12,7,0,186,9.7,10.1,99,99,99,999,1023.2,8.6,999,999,99,99
2017,1,12,8,0,193,13,14.5,99,99,99,999,1022.5,8.7,999,999,99,99
2017,1,12,9,0,196,9.9,10.5,99,99,99,999,1022.2,8.7,999,999,99,99
2017,1,12,10,0,206,10.7,11.3,99,99,99,999,1021.6,8.7,999,999,99,99
2017,1,12,11,0,203,11.7,12.5,99,99,99,999,1020.8,9.3,999,999,99,99
2017,1,12,12,0,202,14.7,15.9,99,99,99,999,1020,10.3,999,999,99,99
2017,1,12,13,0,209,14.6,16,99,99,99,999,1019.9,10,999,999,99,99
2017,1,12,14,0,206,14,14.9,99,99,99,999,1019.9,9.9,999,999,99,99
2017,1,12,15,0,211,13,14.2,99,99,99,999,1019.7,9.8,999,999,99,99
2017,1,12,16,0,218,11.7,12.4,99,99,99,999,1019.2,9.2,999,999,99,99
2017,1,12,17,0,219,10.7,11.2,99,99,99,999,1017.8,9,999,999,99,99
2017,1,12,18,0,222,12.3,13,99,99,99,999,1017.3,9.3,999,999,99,99
2017,1,12,19,0,226,9.7,10,99,99,99,999,1016.9,9.4,999,999,99,99
2017,1,12,20,0,226,10,10.8,99,99,99,999,1016.9,9.1,999,999,99,99
2017,1,12,21,0,234,9.1,9.5,99,99,99,999,1016.5,8.9,999,999,99,99
2017,1,12,22,0,240,9.2,9.6,99,99,99,999,1016.2,8.9,999,999,99,99
2017,1,12,23,0,216,12.1,12.8,99,99,99,999,1016.2,9,999,999,99,99
2017,1,13,0,0,226,9.8,10.4,99,99,99,999,1017.1,9.1,999,999,99,99
2017,1,13,1,0,226,10.6,11.1,99,99,99,999,1017.6,9.1,999,999,99,99
2017,1,13,2,0,232,8.7,9.1,99,99,99,999,1018,8.7,999,999,99,99
2017,1,13,3,0,217,11.4,12.2,99,99,99,999,1017.4,8.4,999,999,99,99
2017,1,13,4,0,222,11.7,12.6,99,99,99,999,1017,8.6,999,999,99,99
2017,1,13,5,0,224,12.8,13.7,99,99,99,999,1016.6,8.8,999,999,99,99
2017,1,13,6,0,235,13,13.6,99,99,99,999,1017,9,999,999,99,99
2017,1,13,7,0,242,9.6,10,99,99,99,999,1017.9,8.1,999,999,99,99
2017,1,13,8,0,265,9,9.6,99,99,99,999,1018.4,7.9,999,999,99,99
2017,1,13,9,0,246,10.9,11.3,99,99,99,999,1018.3,9.1,999,999,99,99
2017,1,13,10,0,244,10.3,11.1,99,99,99,999,1018.8,9,999,999,99,99
2017,1,13,11,0,278,10.2,10.9,99,99,99,999,1020.4,9.2,999,999,99,99
2017,1,13,12,0,329,8.7,9.6,99,99,99,999,1022.6,8.2,999,999,99,99
2017,1,13,13,0,319,5.6,6.3,99,99,99,999,1024,7.3,999,999,99,99
2017,1,13,14,0,308,10.6,11.4,99,99,99,999,1025.1,7.2,999,999,99,99
2017,1,13,15,0,314,8.5,9.8,99,99,99,999,1026.1,6.7,999,999,99,99
