Year,Month,Day,Hour,Minute,WindDir,WindSpeed,GustDir,GustSpeed,GustTime
2017,1,1,21,50,309,8.6,999,99,9999
2017,1,1,22,0,306,9,310,10.7,2148
2017,1,1,22,10,311,8.4,999,99,9999
2017,1,1,22,20,314,8,999,99,9999
2017,1,1,22,30,308,7.3,999,99,9999
2017,1,1,22,40,312,7.2,999,99,9999
2017,1,1,22,50,302,8.2,999,99,9999
2017,1,1,23,0,305,8.4,310,9.6,2209
2017,1,1,23,10,311,8,999,99,9999
2017,1,1,23,20,317,7.7,999,99,9999
2017,1,1,23,30,320,6.8,999,99,9999
2017,1,1,23,40,310,7.5,999,99,9999
2017,1,1,23,50,312,8.1,999,99,9999
2017,1,2,0,0,319,7.8,312,10.1,2337
2017,1,2,0,10,319,7.3,999,99,9999
2017,1,2,0,20,315,7.3,999,99,9999
2017,1,2,0,30,319,6.6,999,99,9999
2017,1,2,0,40,314,7,999,99,9999
2017,1,2,0,50,313,7.1,999,99,9999
2017,1,2,1,0,317,6.6,312,8.2,42
2017,1,2,1,10,325,6.4,999,99,9999
2017,1,2,1,20,329,6.6,999,99,9999
2017,1,2,1,30,323,6.7,999,99,9999
2017,1,2,1,40,320,7.1,999,99,9999
2017,1,2,1,50,323,6,999,99,9999
2017,1,2,2,0,319,5.7,317,8.4,137
2017,1,2,2,10,321,6,999,99,9999
2017,1,2,2,20,325,5.7,999,99,9999
2017,1,2,2,30,323,5.9,999,99,9999
2017,1,2,2,40,321,5.6,999,99,9999
2017,1,2,2,50,321,5.6,999,99,9999
2017,1,2,3,0,322,5.6,316,7.7,203
2017,1,2,3,10,329,5.7,999,99,9999
2017,1,2,3,20,335,5.5,999,99,9999
2017,1,2,3,30,342,5.3,999,99,9999
2017,1,2,3,40,345,5.5,999,99,9999
2017,1,2,3,50,344,5.3,999,99,9999
2017,1,2,4,0,345,5.1,328,7.2,301
2017,1,2,4,10,348,5.1,999,99,9999
2017,1,2,4,20,353,4.9,999,99,9999
2017,1,2,4,30,351,4.6,999,99,9999
2017,1,2,4,40,356,4.8,999,99,9999
2017,1,2,4,50,356,5.3,999,99,9999
2017,1,2,5,0,2,5.4,356,6.4,448
2017,1,2,5,10,358,5.7,999,99,9999
2017,1,2,5,20,1,5.8,999,99,9999
2017,1,2,5,30,1,5.8,999,99,9999
2017,1,2,5,40,3,6.1,999,99,9999
2017,1,2,5,50,7,6,999,99,9999
2017,1,2,6,0,3,6.2,3,7.2,550
2017,1,2,6,10,2,6.1,999,99,9999
2017,1,2,6,20,7,5.7,999,99,9999
2017,1,2,6,30,5,4.5,999,99,9999
2017,1,2,6,40,4,4.9,999,99,9999
2017,1,2,6,50,5,4.9,999,99,9999
2017,1,2,7,0,13,4.5,5,6.9,615
2017,1,2,7,10,11,4.3,999,99,9999
2017,1,2,7,20,8,4.6,999,99,9999
2017,1,2,7,30,10,4.2,999,99,9999
2017,1,2,7,40,21,4,999,99,9999
2017,1,2,7,50,22,4,999,99,9999
2017,1,2,8,0,12,3.3,13,5.2,713
2017,1,2,8,10,14,2.9,999,99,9999
2017,1,2,8,20,24,3.1,999,99,9999
2017,1,2,8,30,21,3.8,999,99,9999
2017,1,2,8,40,25,3.9,999,99,9999
2017,1,2,8,50,31,3.4,999,99,9999
2017,1,2,9,0,39,3.2,21,4.5,829
2017,1,2,9,10,32,3.2,999,99,9999
2017,1,2,9,20,35,3.6,999,99,9999
2017,1,2,9,30,35,4.1,999,99,9999
2017,1,2,9,40,36,4.7,999,99,9999
2017,1,2,9,50,37,5.3,999,99,9999
2017,1,2,10,0,44,5.2,36,5.9,947
2017,1,2,10,10,43,6.7,999,99,9999
2017,1,2,10,20,43,7.5,999,99,9999
2017,1,2,10,30,44,6.6,999,99,9999
2017,1,2,10,40,47,7.4,999,99,9999
2017,1,2,10,50,47,7.3,999,99,9999
2017,1,2,11,0,46,6.3,46,8.5,1013
2017,1,2,11,10,45,5.8,999,99,9999
2017,1,2,11,20,50,5.7,999,99,9999
2017,1,2,11,30,46,5.9,999,99,9999
2017,1,2,11,40,47,5.9,999,99,9999
2017,1,2,11,50,52,6.7,999,99,9999
2017,1,2,12,0,60,6.9,56,7.7,1150
2017,1,2,12,10,55,7.6,999,99,9999
2017,1,2,12,20,54,7.3,999,99,9999
2017,1,2,12,30,63,6.5,999,99,9999
2017,1,2,12,40,64,6.1,999,99,9999
2017,1,2,12,50,70,5.7,999,99,9999
2017,1,2,13,0,79,5.1,55,8.3,1204
2017,1,2,13,10,88,4.4,999,99,9999
2017,1,2,13,20,85,4.2,999,99,9999
2017,1,2,13,30,90,4.7,999,99,9999
2017,1,2,13,40,84,4.3,999,99,9999
2017,1,2,13,50,82,3.8,999,99,9999
2017,1,2,14,0,84,3.7,90,5.4,1327
2017,1,2,14,10,97,4.7,999,99,9999
2017,1,2,14,20,96,4.7,999,99,9999
2017,1,2,14,30,99,4.1,999,99,9999
2017,1,2,14,40,109,4.4,999,99,9999
2017,1,2,14,50,105,4.9,999,99,9999
2017,1,2,15,0,105,4.1,97,6.4,1409
2017,1,2,15,10,98,3,999,99,9999
2017,1,2,15,20,83,3,999,99,9999
2017,1,2,15,30,68,3.8,999,99,9999
2017,1,2,15,40,67,3.9,999,99,9999
2017,1,2,15,50,72,4.2,999,99,9999
2017,1,2,16,0,81,4.1,78,5.1,1550
2017,1,2,16,10,85,4.3,999,99,9999
2017,1,2,16,20,89,3.9,999,99,9999
2017,1,2,16,30,83,3.9,999,99,9999
2017,1,2,16,40,72,3.6,999,99,9999
2017,1,2,16,50,61,3.8,999,99,9999
2017,1,2,17,0,24,3.9,86,5.1,1604
2017,1,2,17,10,37,3.9,999,99,9999
2017,1,2,17,20,48,3.7,999,99,9999
2017,1,2,17,30,54,3.7,999,99,9999
2017,1,2,17,40,49,3.8,999,99,9999
2017,1,2,17,50,49,4.3,999,99,9999
2017,1,2,18,0,54,4.9,54,5.4,1753
2017,1,2,18,10,58,5.1,999,99,9999
2017,1,2,18,20,58,5.4,999,99,9999
2017,1,2,18,30,56,5.5,999,99,9999
2017,1,2,18,40,52,5.4,999,99,9999
2017,1,2,18,50,47,5.6,999,99,9999
2017,1,2,19,0,51,5.7,47,6.5,1846
2017,1,2,19,10,54,5.6,999,99,9999
2017,1,2,19,20,58,5.5,999,99,9999
2017,1,2,19,30,83,5.8,999,99,9999
2017,1,2,19,40,99,6.8,999,99,9999
2017,1,2,19,50,102,7.2,999,99,9999
2017,1,2,20,0,104,6.8,102,8,1944
2017,1,2,20,10,101,6.9,999,99,9999
2017,1,2,20,20,101,7.1,999,99,9999
2017,1,2,20,30,101,7.3,999,99,9999
2017,1,2,20,40,100,7.4,999,99,9999
2017,1,2,20,50,98,7.6,999,99,9999
2017,1,2,21,0,100,7.7,99,8.8,2054
2017,1,2,21,10,101,7.6,999,99,9999
2017,1,2,21,20,101,7.5,999,99,9999
2017,1,2,21,30,100,7.8,999,99,9999
2017,1,2,21,40,97,7.7,999,99,9999
2017,1,2,21,50,94,7.6,999,99,9999
2017,1,2,22,0,95,8.1,95,9.1,2156
2017,1,2,22,10,94,8.2,999,99,9999
2017,1,2,22,20,90,8.3,999,99,9999
2017,1,2,22,30,90,8.3,999,99,9999
2017,1,2,22,40,90,8.5,999,99,9999
2017,1,2,22,50,88,7.9,999,99,9999
2017,1,2,23,0,90,8.4,90,9.6,2229
2017,1,2,23,10,90,8.3,999,99,9999
2017,1,2,23,20,88,8,999,99,9999
2017,1,2,23,30,87,8.3,999,99,9999
2017,1,2,23,40,87,8.6,999,99,9999
2017,1,2,23,50,86,9,999,99,9999
2017,1,3,0,0,88,8.3,85,10.3,2342
2017,1,3,0,10,90,8.4,999,99,9999
2017,1,3,0,20,93,8.5,999,99,9999
2017,1,3,0,30,92,8.4,999,99,9999
2017,1,3,0,40,89,8.2,999,99,9999
2017,1,3,0,50,91,7.8,999,99,9999
2017,1,3,1,0,88,7.5,93,9.6,16
2017,1,3,1,10,85,7.2,999,99,9999
2017,1,3,1,20,85,7.1,999,99,9999
2017,1,3,1,30,87,7.3,999,99,9999
2017,1,3,1,40,90,7.5,999,99,9999
2017,1,3,1,50,90,7.3,999,99,9999
2017,1,3,2,0,89,7.1,87,8.6,130
2017,1,3,2,10,84,7.1,999,99,9999
2017,1,3,2,20,82,7.5,999,99,9999
2017,1,3,2,30,79,7.2,999,99,9999
2017,1,3,2,40,76,7.1,999,99,9999
2017,1,3,2,50,74,7.4,999,99,9999
2017,1,3,3,0,78,8.2,77,9.4,255
2017,1,3,3,10,81,8.6,999,99,9999
2017,1,3,3,20,83,9.5,999,99,9999
2017,1,3,3,30,80,9.5,999,99,9999
2017,1,3,3,40,81,9.8,999,99,9999
2017,1,3,3,50,81,10,999,99,9999
2017,1,3,4,0,77,9.7,81,11.9,348
2017,1,3,4,10,75,9.7,999,99,9999
2017,1,3,4,20,73,10,999,99,9999
2017,1,3,4,30,74,9.4,999,99,9999
2017,1,3,4,40,77,10,999,99,9999
2017,1,3,4,50,79,10.9,999,99,9999
2017,1,3,5,0,81,11.9,81,14,458
2017,1,3,5,10,79,11.2,999,99,9999
2017,1,3,5,20,80,11.1,999,99,9999
2017,1,3,5,30,81,11.4,999,99,9999
2017,1,3,5,40,78,11,999,99,9999
2017,1,3,5,50,80,11.1,999,99,9999
2017,1,3,6,0,81,10.7,79,13.6,509
2017,1,3,6,10,84,10.7,999,99,9999
2017,1,3,6,20,82,10.6,999,99,9999
2017,1,3,6,30,82,10.6,999,99,9999
2017,1,3,6,40,81,10.5,999,99,9999
2017,1,3,6,50,80,10.3,999,99,9999
2017,1,3,7,0,78,10.6,84,12.6,602
2017,1,3,7,10,79,10.8,999,99,9999
2017,1,3,7,20,77,10.2,999,99,9999
2017,1,3,7,30,76,9.7,999,99,9999
2017,1,3,7,40,72,9.8,999,99,9999
2017,1,3,7,50,70,10.3,999,99,9999
2017,1,3,8,0,67,9.6,79,12.4,709
2017,1,3,8,10,65,9.1,999,99,9999
2017,1,3,8,20,63,9.1,999,99,9999
2017,1,3,8,30,61,9.2,999,99,9999
2017,1,3,8,40,58,9,999,99,9999
2017,1,3,8,50,57,9.7,999,99,9999
2017,1,3,9,0,58,9.9,57,11.3,849
2017,1,3,9,10,57,10.7,999,99,9999
2017,1,3,9,20,58,11.1,999,99,9999
2017,1,3,9,30,58,12,999,99,9999
2017,1,3,9,40,59,12.1,999,99,9999
2017,1,3,9,50,59,12.1,999,99,9999
2017,1,3,10,0,60,12.1,59,14.1,953
2017,1,3,10,10,63,12.8,999,99,9999
2017,1,3,10,20,63,12.9,999,99,9999
2017,1,3,10,30,63,13.1,999,99,9999
2017,1,3,10,40,63,13.1,999,99,9999
2017,1,3,10,50,63,13.3,999,99,9999
2017,1,3,11,0,64,13.6,63,15.3,1052
2017,1,3,11,10,63,14.2,999,99,9999
2017,1,3,11,20,63,13.7,999,99,9999
2017,1,3,11,30,64,13.8,999,99,9999
2017,1,3,11,40,65,13.5,999,99,9999
2017,1,3,11,50,66,12.8,999,99,9999
2017,1,3,12,0,65,12.4,63,16.1,1100
2017,1,3,12,10,63,12.1,999,99,9999
2017,1,3,12,20,64,12.1,999,99,9999
2017,1,3,12,30,65,12.1,999,99,9999
2017,1,3,12,40,64,11.8,999,99,9999
2017,1,3,12,50,64,12.2,999,99,9999
2017,1,3,13,0,65,11.6,65,14.3,1245
2017,1,3,13,10,67,11.6,999,99,9999
2017,1,3,13,20,68,12.1,999,99,9999
2017,1,3,13,30,68,12,999,99,9999
2017,1,3,13,40,68,11.7,999,99,9999
2017,1,3,13,50,67,11.7,999,99,9999
2017,1,3,14,0,67,11.4,67,14.3,1328
2017,1,3,14,10,69,11.3,999,99,9999
2017,1,3,14,20,71,11.5,999,99,9999
2017,1,3,14,30,71,11.2,999,99,9999
2017,1,3,14,40,71,11.3,999,99,9999
2017,1,3,14,50,72,11.1,999,99,9999
2017,1,3,15,0,73,11.6,73,14.2,1454
2017,1,3,15,10,72,11.5,999,99,9999
2017,1,3,15,20,72,11,999,99,9999
2017,1,3,15,30,71,11,999,99,9999
2017,1,3,15,40,70,10.6,999,99,9999
2017,1,3,15,50,68,10.6,999,99,9999
2017,1,3,16,0,68,11,72,13.5,1500
2017,1,3,16,10,66,10.2,999,99,9999
2017,1,3,16,20,64,10.1,999,99,9999
2017,1,3,16,30,64,10.4,999,99,9999
2017,1,3,16,40,63,10.6,999,99,9999
2017,1,3,16,50,63,10.5,999,99,9999
2017,1,3,17,0,62,10.7,64,12.3,1650
2017,1,3,17,10,59,10.4,999,99,9999
2017,1,3,17,20,58,10.7,999,99,9999
2017,1,3,17,30,60,10.7,999,99,9999
2017,1,3,17,40,59,10.7,999,99,9999
2017,1,3,17,50,60,10.9,999,99,9999
2017,1,3,18,0,61,11,61,12.8,1754
2017,1,3,18,10,62,10.8,999,99,9999
2017,1,3,18,20,61,10.8,999,99,9999
2017,1,3,18,30,61,10.8,999,99,9999
2017,1,3,18,40,65,10.6,999,99,9999
2017,1,3,18,50,65,10.6,999,99,9999
2017,1,3,19,0,66,10.1,65,12.8,1837
2017,1,3,19,10,68,10.6,999,99,9999
2017,1,3,19,20,64,11,999,99,9999
2017,1,3,19,30,60,10.7,999,99,9999
2017,1,3,19,40,58,10.9,999,99,9999
2017,1,3,19,50,55,11.3,999,99,9999
2017,1,3,20,0,56,11.6,55,13.2,1943
2017,1,3,20,10,56,12.3,999,99,9999
2017,1,3,20,20,56,13.2,999,99,9999
2017,1,3,20,30,57,12.9,999,99,9999
2017,1,3,20,40,56,12.3,999,99,9999
2017,1,3,20,50,59,10.9,999,99,9999
2017,1,3,21,0,59,11.1,56,14.9,2019
2017,1,3,21,10,58,11.3,999,99,9999
2017,1,3,21,20,59,11.3,999,99,9999
2017,1,3,21,30,58,11,999,99,9999
2017,1,3,21,40,55,10.3,999,99,9999
2017,1,3,21,50,54,10.2,999,99,9999
2017,1,3,22,0,59,9.9,59,13.2,2114
2017,1,3,22,10,60,10.1,999,99,9999
2017,1,3,22,20,63,10.7,999,99,9999
2017,1,3,22,30,65,11.1,999,99,9999
2017,1,3,22,40,66,11,999,99,9999
2017,1,3,22,50,64,10.4,999,99,9999
2017,1,3,23,0,64,9.1,65,12.9,2226
2017,1,3,23,10,77,9,999,99,9999
2017,1,3,23,20,77,9.4,999,99,9999
2017,1,3,23,30,80,9.2,999,99,9999
2017,1,3,23,40,86,10.5,999,99,9999
2017,1,3,23,50,92,11.2,999,99,9999
2017,1,4,0,0,96,10.9,92,13.1,2341
2017,1,4,0,10,96,11.1,999,99,9999
2017,1,4,0,20,101,11,999,99,9999
2017,1,4,0,30,103,9.5,999,99,9999
2017,1,4,0,40,102,8.6,999,99,9999
2017,1,4,0,50,96,6.4,999,99,9999
2017,1,4,1,0,3,5.1,95,12.9,4
2017,1,4,1,10,1,6.5,999,99,9999
2017,1,4,1,20,12,6.1,999,99,9999
2017,1,4,1,30,20,6.5,999,99,9999
2017,1,4,1,40,7,8.2,999,99,9999
2017,1,4,1,50,19,7.7,999,99,9999
2017,1,4,2,0,23,7.8,3,10.6,136
2017,1,4,2,10,21,7.3,999,99,9999
2017,1,4,2,20,25,6.8,999,99,9999
2017,1,4,2,30,25,6.3,999,99,9999
2017,1,4,2,40,30,6.6,999,99,9999
2017,1,4,2,50,26,6.7,999,99,9999
2017,1,4,3,0,27,6.3,23,8.2,201
2017,1,4,3,10,18,5.6,999,99,9999
2017,1,4,3,20,7,5.5,999,99,9999
2017,1,4,3,30,354,5.6,999,99,9999
2017,1,4,3,40,347,5.5,999,99,9999
2017,1,4,3,50,347,6.4,999,99,9999
2017,1,4,4,0,354,5.8,346,7.1,346
2017,1,4,4,10,348,5,999,99,9999
2017,1,4,4,20,339,4.5,999,99,9999
2017,1,4,4,30,336,4,999,99,9999
2017,1,4,4,40,328,3.6,999,99,9999
2017,1,4,4,50,334,3.8,999,99,9999
2017,1,4,5,0,330,3.3,356,6.2,400
2017,1,4,5,10,330,2.6,999,99,9999
2017,1,4,5,20,346,2.1,999,99,9999
2017,1,4,5,30,302,2.9,999,99,9999
2017,1,4,5,40,308,3.2,999,99,9999
2017,1,4,5,50,289,3.6,999,99,9999
2017,1,4,6,0,287,3.3,292,3.8,541
2017,1,4,6,10,282,3.1,999,99,9999
2017,1,4,6,20,270,4.3,999,99,9999
2017,1,4,6,30,281,3.8,999,99,9999
2017,1,4,6,40,291,3.8,999,99,9999
2017,1,4,6,50,303,4.4,999,99,9999
2017,1,4,7,0,285,3.7,305,4.7,642
2017,1,4,7,10,273,4.5,999,99,9999
2017,1,4,7,20,276,5.7,999,99,9999
2017,1,4,7,30,276,6.2,999,99,9999
2017,1,4,7,40,281,6.9,999,99,9999
2017,1,4,7,50,277,7.4,999,99,9999
2017,1,4,8,0,272,7.9,272,8.9,759
2017,1,4,8,10,272,7.9,999,99,9999
2017,1,4,8,20,274,6.8,999,99,9999
2017,1,4,8,30,269,6.3,999,99,9999
2017,1,4,8,40,263,6.9,999,99,9999
2017,1,4,8,50,254,7.9,999,99,9999
2017,1,4,9,0,250,8.4,250,9.3,855
2017,1,4,9,10,252,8.4,999,99,9999
2017,1,4,9,20,255,8.8,999,99,9999
2017,1,4,9,30,268,8.7,999,99,9999
2017,1,4,9,40,269,7.9,999,99,9999
2017,1,4,9,50,266,8.2,999,99,9999
2017,1,4,10,0,261,9.3,261,10.5,959
2017,1,4,10,10,264,9.1,999,99,9999
2017,1,4,10,20,262,8.8,999,99,9999
2017,1,4,10,30,259,8.4,999,99,9999
2017,1,4,10,40,257,9,999,99,9999
2017,1,4,10,50,258,8.7,999,99,9999
2017,1,4,11,0,259,9.2,260,10.9,1057
2017,1,4,11,10,252,11.1,999,99,9999
2017,1,4,11,20,255,10.9,999,99,9999
2017,1,4,11,30,256,11.1,999,99,9999
2017,1,4,11,40,252,11.9,999,99,9999
2017,1,4,11,50,251,11.5,999,99,9999
2017,1,4,12,0,252,11.2,254,13.8,1133
2017,1,4,12,10,251,10.5,999,99,9999
2017,1,4,12,20,251,11,999,99,9999
2017,1,4,12,30,251,11.3,999,99,9999
2017,1,4,12,40,255,10.8,999,99,9999
2017,1,4,12,50,252,11,999,99,9999
2017,1,4,13,0,250,10.7,249,13,1223
2017,1,4,13,10,253,9.8,999,99,9999
2017,1,4,13,20,249,9.6,999,99,9999
2017,1,4,13,30,245,9.4,999,99,9999
2017,1,4,13,40,239,10,999,99,9999
2017,1,4,13,50,243,10.2,999,99,9999
2017,1,4,14,0,245,10.4,245,12,1359
2017,1,4,14,10,248,9.9,999,99,9999
2017,1,4,14,20,253,9.4,999,99,9999
2017,1,4,14,30,255,11.1,999,99,9999
2017,1,4,14,40,254,11.2,999,99,9999
2017,1,4,14,50,253,10.9,999,99,9999
2017,1,4,15,0,257,9.8,255,12.9,1429
2017,1,4,15,10,251,10.1,999,99,9999
2017,1,4,15,20,253,9.9,999,99,9999
2017,1,4,15,30,250,10.1,999,99,9999
2017,1,4,15,40,251,10.9,999,99,9999
2017,1,4,15,50,254,9.8,999,99,9999
2017,1,4,16,0,256,9.2,251,12.1,1508
2017,1,4,16,10,254,9.9,999,99,9999
2017,1,4,16,20,248,10,999,99,9999
2017,1,4,16,30,244,9.5,999,99,9999
2017,1,4,16,40,246,9.7,999,99,9999
2017,1,4,16,50,246,10.3,999,99,9999
2017,1,4,17,0,244,10.3,246,12.3,1651
2017,1,4,17,10,248,10,999,99,9999
2017,1,4,17,20,251,9.8,999,99,9999
2017,1,4,17,30,248,10.1,999,99,9999
2017,1,4,17,40,254,10.7,999,99,9999
2017,1,4,17,50,254,10.6,999,99,9999
2017,1,4,18,0,252,11.5,252,12.9,1759
2017,1,4,18,10,256,10.9,999,99,9999
2017,1,4,18,20,257,10.2,999,99,9999
2017,1,4,18,30,255,9.9,999,99,9999
2017,1,4,18,40,258,11.2,999,99,9999
2017,1,4,18,50,256,11.8,999,99,9999
2017,1,4,19,0,253,11.1,257,13.4,1834
2017,1,4,19,10,254,10.5,999,99,9999
2017,1,4,19,20,258,10.3,999,99,9999
2017,1,4,19,30,257,9,999,99,9999
2017,1,4,19,40,253,8.7,999,99,9999
2017,1,4,19,50,249,8.5,999,99,9999
2017,1,4,20,0,252,9,254,12.4,1908
2017,1,4,20,10,254,8.9,999,99,9999
2017,1,4,20,20,263,8.2,999,99,9999
2017,1,4,20,30,273,8.1,999,99,9999
2017,1,4,20,40,270,7.6,999,99,9999
2017,1,4,20,50,265,6.7,999,99,9999
2017,1,4,21,0,264,6.8,254,9.9,2007
2017,1,4,21,10,258,6.8,999,99,9999
2017,1,4,21,20,249,7.5,999,99,9999
2017,1,4,21,30,247,6.4,999,99,9999
2017,1,4,21,40,247,6.3,999,99,9999
2017,1,4,21,50,251,7.7,999,99,9999
2017,1,4,22,0,250,8.1,250,9.7,2159
2017,1,4,22,10,247,9.1,999,99,9999
2017,1,4,22,20,245,9,999,99,9999
2017,1,4,22,30,249,10.1,999,99,9999
2017,1,4,22,40,250,10.7,999,99,9999
2017,1,4,22,50,249,10.6,999,99,9999
2017,1,4,23,0,248,10.7,250,12.5,2236
2017,1,4,23,10,249,10.2,999,99,9999
