YY   MM DD hh mm DIR SPD  GDR GST  TIME
2017 01 03 17 50  60 10.9 999 99.0 9999
2017 01 03 18 00  61 11.0  61 12.8 1754
2017 01 03 18 10  62 10.8 999 99.0 9999
2017 01 03 18 20  61 10.8 999 99.0 9999
2017 01 03 18 30  61 10.8 999 99.0 9999
2017 01 03 18 40  65 10.6 999 99.0 9999
2017 01 03 18 50  65 10.6 999 99.0 9999
2017 01 03 19 00  66 10.1  65 12.8 1837
2017 01 03 19 10  68 10.6 999 99.0 9999
2017 01 03 19 20  64 11.0 999 99.0 9999
2017 01 03 19 30  60 10.7 999 99.0 9999
2017 01 03 19 40  58 10.9 999 99.0 9999
2017 01 03 19 50  55 11.3 999 99.0 9999
2017 01 03 20 00  56 11.6  55 13.2 1943
2017 01 03 20 10  56 12.3 999 99.0 9999
2017 01 03 20 20  56 13.2 999 99.0 9999
2017 01 03 20 30  57 12.9 999 99.0 9999
2017 01 03 20 40  56 12.3 999 99.0 9999
2017 01 03 20 50  59 10.9 999 99.0 9999
2017 01 03 21 00  59 11.1  56 14.9 2019
2017 01 03 21 10  58 11.3 999 99.0 9999
2017 01 03 21 20  59 11.3 999 99.0 9999
2017 01 03 21 30  58 11.0 999 99.0 9999
2017 01 03 21 40  55 10.3 999 99.0 9999
2017 01 03 21 50  54 10.2 999 99.0 9999
2017 01 03 22 00  59  9.9  59 13.2 2114
2017 01 03 22 10  60 10.1 999 99.0 9999
2017 01 03 22 20  63 10.7 999 99.0 9999
2017 01 03 22 30  65 11.1 999 99.0 9999
2017 01 03 22 40  66 11.0 999 99.0 9999
2017 01 03 22 50  64 10.4 999 99.0 9999
2017 01 03 23 00  64  9.1  65 12.9 2226
2017 01 03 23 10  77  9.0 999 99.0 9999
2017 01 03 23 20  77  9.4 999 99.0 9999
2017 01 03 23 30  80  9.2 999 99.0 9999
2017 01 03 23 40  86 10.5 999 99.0 9999
2017 01 03 23 50  92 11.2 999 99.0 9999
2017 01 04 00 00  96 10.9  92 13.1 2341
2017 01 04 00 10  96 11.1 999 99.0 9999
2017 01 04 00 20 101 11.0 999 99.0 9999
2017 01 04 00 30 103  9.5 999 99.0 9999
2017 01 04 00 40 102  8.6 999 99.0 9999
2017 01 04 00 50  96  6.4 999 99.0 9999
2017 01 04 01 00   3  5.1  95 12.9 0004
2017 01 04 01 10   1  6.5 999 99.0 9999
2017 01 04 01 20  12  6.1 999 99.0 9999
2017 01 04 01 30  20  6.5 999 99.0 9999
2017 01 04 01 40   7  8.2 999 99.0 9999
2017 01 04 01 50  19  7.7 999 99.0 9999
2017 01 04 02 00  23  7.8   3 10.6 0136
2017 01 04 02 10  21  7.3 999 99.0 9999
2017 01 04 02 20  25  6.8 999 99.0 9999
2017 01 04 02 30  25  6.3 999 99.0 9999
2017 01 04 02 40  30  6.6 999 99.0 9999
2017 01 04 02 50  26  6.7 999 99.0 9999
2017 01 04 03 00  27  6.3  23  8.2 0201
2017 01 04 03 10  18  5.6 999 99.0 9999
2017 01 04 03 20   7  5.5 999 99.0 9999
2017 01 04 03 30 354  5.6 999 99.0 9999
2017 01 04 03 40 347  5.5 999 99.0 9999
2017 01 04 03 50 347  6.4 999 99.0 9999
2017 01 04 04 00 354  5.8 346  7.1 0346
2017 01 04 04 10 348  5.0 999 99.0 9999
2017 01 04 04 20 339  4.5 999 99.0 9999
2017 01 04 04 30 336  4.0 999 99.0 9999
2017 01 04 04 40 328  3.6 999 99.0 9999
2017 01 04 04 50 334  3.8 999 99.0 9999
2017 01 04 05 00 330  3.3 356  6.2 0400
2017 01 04 05 10 330  2.6 999 99.0 9999
2017 01 04 05 20 346  2.1 999 99.0 9999
2017 01 04 05 30 302  2.9 999 99.0 9999
2017 01 04 05 40 308  3.2 999 99.0 9999
2017 01 04 05 50 289  3.6 999 99.0 9999
2017 01 04 06 00 287  3.3 292  3.8 0541
2017 01 04 06 10 282  3.1 999 99.0 9999
2017 01 04 06 20 270  4.3 999 99.0 9999
2017 01 04 06 30 281  3.8 999 99.0 9999
2017 01 04 06 40 291  3.8 999 99.0 9999
2017 01 04 06 50 303  4.4 999 99.0 9999
2017 01 04 07 00 285  3.7 305  4.7 0642
2017 01 04 07 10 273  4.5 999 99.0 9999
2017 01 04 07 20 276  5.7 999 99.0 9999
2017 01 04 07 30 276  6.2 999 99.0 9999
2017 01 04 07 40 281  6.9 999 99.0 9999
2017 01 04 07 50 277  7.4 999 99.0 9999
2017 01 04 08 00 272  7.9 272  8.9 0759
2017 01 04 08 10 272  7.9 999 99.0 9999
2017 01 04 08 20 274  6.8 999 99.0 9999
2017 01 04 08 30 269  6.3 999 99.0 9999
2017 01 04 08 40 263  6.9 999 99.0 9999
2017 01 04 08 50 254  7.9 999 99.0 9999
2017 01 04 09 00 250  8.4 250  9.3 0855
2017 01 04 09 10 252  8.4 999 99.0 9999
2017 01 04 09 20 255  8.8 999 99.0 9999
2017 01 04 09 30 268  8.7 999 99.0 9999
2017 01 04 09 40 269  7.9 999 99.0 9999
2017 01 04 09 50 266  8.2 999 99.0 9999
2017 01 04 10 00 261  9.3 261 10.5 0959
2017 01 04 10 10 264  9.1 999 99.0 9999
2017 01 04 10 20 262  8.8 999 99.0 9999
2017 01 04 10 30 259  8.4 999 99.0 9999
2017 01 04 10 40 257  9.0 999 99.0 9999
2017 01 04 10 50 258  8.7 999 99.0 9999
2017 01 04 11 00 259  9.2 260 10.9 1057
2017 01 04 11 10 252 11.1 999 99.0 9999
2017 01 04 11 20 255 10.9 999 99.0 9999
2017 01 04 11 30 256 11.1 999 99.0 9999
2017 01 04 11 40 252 11.9 999 99.0 9999
2017 01 04 11 50 251 11.5 999 99.0 9999
2017 01 04 12 00 252 11.2 254 13.8 1133
2017 01 04 12 10 251 10.5 999 99.0 9999
2017 01 04 12 20 251 11.0 999 99.0 9999
2017 01 04 12 30 251 11.3 999 99.0 9999
2017 01 04 12 40 255 10.8 999 99.0 9999
2017 01 04 12 50 252 11.0 999 99.0 9999
2017 01 04 13 00 250 10.7 249 13.0 1223
2017 01 04 13 10 253  9.8 999 99.0 9999
2017 01 04 13 20 249  9.6 999 99.0 9999
2017 01 04 13 30 245  9.4 999 99.0 9999
2017 01 04 13 40 239 10.0 999 99.0 9999
2017 01 04 13 50 243 10.2 999 99.0 9999
2017 01 04 14 00 245 10.4 245 12.0 1359
2017 01 04 14 10 248  9.9 999 99.0 9999
2017 01 04 14 20 253  9.4 999 99.0 9999
2017 01 04 14 30 255 11.1 999 99.0 9999
2017 01 04 14 40 254 11.2 999 99.0 9999
2017 01 04 14 50 253 10.9 999 99.0 9999
2017 01 04 15 00 257  9.8 255 12.9 1429
2017 01 04 15 10 251 10.1 999 99.0 9999
2017 01 04 15 20 253  9.9 999 99.0 9999
2017 01 04 15 30 250 10.1 999 99.0 9999
2017 01 04 15 40 251 10.9 999 99.0 9999
2017 01 04 15 50 254  9.8 999 99.0 9999
2017 01 04 16 00 256  9.2 251 12.1 1508
2017 01 04 16 10 254  9.9 999 99.0 9999
2017 01 04 16 20 248 10.0 999 99.0 9999
